89.903	4.122
89.900	4.118
89.898	4.133
89.895	4.106
89.893	4.099
89.890	4.097
89.888	4.094
89.885	4.088
89.883	4.062
89.880	4.059
89.878	4.077
89.875	4.073
89.873	4.027
89.870	4.022
89.868	3.998
89.865	3.995
89.863	4.038
89.860	4.032
89.858	4.030
89.855	4.027
89.853	3.959
89.850	3.936
89.848	3.910
89.845	3.912
89.843	3.912
89.840	3.888
89.838	3.932
89.835	3.975
89.833	3.998
89.830	4.036
89.828	4.054
89.825	4.052
89.823	4.046
89.820	4.021
89.818	4.016
89.815	4.016
89.813	3.971
89.810	4.012
89.808	3.989
89.805	3.983
89.803	4.004
89.800	4.026
89.798	4.019
89.795	4.038
89.793	4.057
89.790	4.077
89.788	4.071
89.785	4.045
89.783	4.019
89.780	4.038
89.778	4.057
89.775	4.052
89.773	4.049
89.770	4.048
89.768	4.021
89.765	4.017
89.763	3.972
89.760	3.949
89.758	3.924
89.755	3.904
89.753	3.902
89.750	3.902
89.748	3.901
89.745	3.902
89.743	3.903
89.740	3.899
89.738	3.879
89.735	3.923
89.733	3.965
89.730	3.986
89.728	4.005
89.725	4.024
89.723	4.064
89.720	4.104
89.718	4.186
89.715	4.223
89.713	4.279
89.710	4.293
89.708	4.305
89.705	4.318
89.703	4.286
89.700	4.255
89.698	4.250
89.695	4.241
89.693	4.254
89.690	4.223
89.688	4.237
89.685	4.206
89.683	4.201
89.680	4.194
89.678	4.252
89.675	4.287
89.673	4.277
89.670	4.270
89.668	4.283
89.665	4.275
89.663	4.267
89.660	4.237
89.658	4.207
89.655	4.198
89.653	4.172
89.650	4.189
89.648	4.180
89.645	4.195
89.643	4.190
89.640	4.180
89.638	4.218
89.635	4.168
89.633	4.249
89.630	4.242
89.628	4.231
89.625	4.245
89.623	4.217
89.620	4.211
89.618	4.182
89.615	4.174
89.613	4.190
89.610	4.205
89.608	4.218
89.605	4.254
89.603	4.247
89.600	4.281
89.598	4.316
89.595	4.349
89.593	4.337
89.590	4.334
89.588	4.342
89.585	4.310
89.583	4.300
89.580	4.291
89.578	4.283
89.575	4.253
89.573	4.266
89.570	4.234
89.568	4.228
89.565	4.199
89.563	4.169
89.560	4.164
89.558	4.222
89.555	4.192
89.553	4.166
89.550	4.182
89.548	4.216
89.545	4.209
89.543	4.203
89.540	4.217
89.538	4.190
89.535	4.200
89.533	4.154
89.530	4.146
89.528	4.120
89.525	4.114
89.523	4.087
89.520	4.083
89.518	4.077
89.515	4.053
89.513	4.006
89.510	4.003
89.508	3.982
89.505	3.958
89.503	3.933
89.500	3.909
89.498	3.909
89.495	3.886
89.493	3.864
89.490	3.844
89.488	3.844
89.485	3.824
89.483	3.804
89.480	3.764
89.478	3.744
89.475	3.726
89.473	3.709
89.470	3.691
89.468	3.673
89.465	3.678
89.463	3.661
89.460	3.645
89.458	3.630
89.455	3.612
89.453	3.596
89.450	3.606
89.448	3.588
89.445	3.572
89.443	3.559
89.440	3.543
89.438	3.530
89.435	3.560
89.433	3.545
89.430	3.532
89.428	3.519
89.425	3.527
89.423	3.492
89.420	3.500
89.418	3.509
89.415	3.517
89.413	3.546
89.410	3.556
89.408	3.541
89.405	3.528
89.403	3.536
89.400	3.543
89.398	3.550
89.395	3.559
89.393	3.523
89.390	3.512
89.388	3.562
89.385	3.549
89.383	3.556
89.380	3.563
89.378	3.569
89.375	3.579
89.373	3.582
89.370	3.567
89.368	3.575
89.365	3.562
89.363	3.591
89.360	3.576
89.358	3.583
89.355	3.570
89.353	3.554
89.350	3.559
89.348	3.547
89.345	3.533
89.343	3.539
89.340	3.504
89.338	3.492
89.335	3.500
89.333	3.490
89.330	3.475
89.328	3.463
89.325	3.451
89.323	3.438
89.320	3.427
89.318	3.415
89.315	3.494
89.313	3.523
89.310	3.552
89.308	3.559
89.305	3.547
89.303	3.552
89.300	3.562
89.298	3.546
89.295	3.533
89.293	3.539
89.290	3.525
89.288	3.536
89.285	3.522
89.283	3.530
89.280	3.514
89.278	3.504
89.275	3.488
89.273	3.477
89.270	3.462
89.268	3.474
89.265	3.461
89.263	3.448
89.260	3.413
89.258	3.425
89.255	3.392
89.253	3.404
89.250	3.415
89.248	3.401
89.245	3.393
89.243	3.362
89.240	3.351
89.238	3.342
89.235	3.354
89.233	3.321
89.230	3.313
89.228	3.304
89.225	3.274
89.223	3.310
89.220	3.344
89.218	3.335
89.215	3.346
89.213	3.381
89.210	3.370
89.208	3.382
89.205	3.371
89.203	3.341
89.200	3.352
89.198	3.406
89.195	3.461
89.193	3.471
89.190	3.480
89.188	3.508
89.185	3.541
89.183	3.549
89.180	3.532
89.178	3.523
89.175	3.487
89.173	3.517
89.170	3.677
89.168	3.769
89.165	3.837
89.163	3.902
89.160	3.924
89.158	3.966
89.155	3.986
89.153	3.982
89.150	3.938
89.148	3.937
89.145	3.955
89.143	3.935
89.140	3.911
89.138	3.890
89.135	3.889
89.133	3.847
89.130	3.847
89.128	3.824
89.125	3.807
89.123	3.787
89.120	3.810
89.118	3.831
89.115	3.857
89.113	3.857
89.110	3.857
89.108	3.818
89.105	3.796
89.103	3.797
89.100	3.779
89.098	3.741
89.095	3.805
89.093	3.829
89.090	3.828
89.088	3.830
89.085	3.830
89.083	3.833
89.080	3.836
89.078	3.815
89.075	3.775
89.073	3.795
89.070	3.776
89.068	3.758
89.065	3.717
89.063	3.723
89.060	3.725
89.058	3.729
89.055	3.711
89.053	3.715
89.050	3.696
89.048	3.677
89.045	3.661
89.043	3.645
89.040	3.630
89.038	3.635
89.035	3.660
89.033	3.647
89.030	3.628
89.028	3.591
89.025	3.578
89.023	3.562
89.020	3.528
89.018	3.534
89.015	3.520
89.013	3.532
89.010	3.538
89.008	3.545
89.005	3.532
89.003	3.539
89.000	3.546
88.998	3.575
88.995	3.564
88.993	3.548
88.990	3.511
88.988	3.521
88.985	3.551
88.983	3.537
88.980	3.544
88.978	3.531
88.975	3.537
88.973	3.547
88.970	3.551
88.968	3.519
88.965	3.528
88.963	3.540
88.960	3.542
88.958	3.528
88.955	3.515
88.953	3.502
88.950	3.488
88.948	3.454
88.945	3.443
88.943	3.452
88.940	3.440
88.938	3.408
88.935	3.373
88.933	3.363
88.930	3.356
88.928	3.325
88.925	3.312
88.923	3.285
88.920	3.274
88.918	3.267
88.915	3.259
88.913	3.252
88.910	3.224
88.908	3.217
88.905	3.208
88.903	3.205
88.900	3.220
88.898	3.235
88.895	3.206
88.893	3.219
88.890	3.192
88.888	3.207
88.885	3.201
88.883	3.196
88.880	3.189
88.878	3.182
88.875	3.177
88.873	3.171
88.870	3.189
88.868	3.181
88.865	3.176
88.863	3.171
88.860	3.165
88.858	3.226
88.855	3.261
88.853	3.253
88.850	3.268
88.848	3.282
88.845	3.273
88.843	3.244
88.840	3.281
88.838	3.271
88.835	3.244
88.833	3.257
88.830	3.250
88.828	3.219
88.825	3.215
88.823	3.207
88.820	3.200
88.818	3.215
88.815	3.231
88.813	3.224
88.810	3.241
88.808	3.231
88.805	3.248
88.803	3.241
88.800	3.254
88.798	3.246
88.795	3.238
88.793	3.210
88.790	3.225
88.788	3.195
88.785	3.192
88.783	3.206
88.780	3.199
88.778	3.214
88.775	3.208
88.773	3.223
88.770	3.218
88.768	3.210
88.765	3.246
88.763	3.219
88.760	3.190
88.758	3.186
88.755	3.201
88.753	3.194
88.750	3.187
88.748	3.159
88.745	3.155
88.743	3.128
88.740	3.123
88.738	3.121
88.735	3.114
88.733	3.131
88.730	3.147
88.728	3.188
88.725	3.201
88.723	3.195
88.720	3.190
88.718	3.204
88.715	3.198
88.713	3.214
88.710	3.206
88.708	3.223
88.705	3.237
88.703	3.210
88.700	3.226
88.698	3.218
88.695	3.210
88.693	3.203
88.690	3.199
88.688	3.213
88.685	3.208
88.683	3.221
88.680	3.237
88.678	3.229
88.675	3.245
88.673	3.260
88.670	3.274
88.668	3.266
88.665	3.278
88.663	3.293
88.660	3.285
88.658	3.276
88.655	3.247
88.653	3.240
88.650	3.214
88.648	3.225
88.645	3.219
88.643	3.212
88.640	3.248
88.638	3.242
88.635	3.235
88.633	3.226
88.630	3.220
88.628	3.213
88.625	3.273
88.623	3.330
88.620	3.342
88.618	3.330
88.615	3.321
88.613	3.314
88.610	3.283
88.608	3.275
88.605	3.266
88.603	3.258
88.600	3.251
88.598	3.242
88.595	3.237
88.593	3.251
88.590	3.223
88.588	3.215
88.585	3.253
88.583	3.244
88.580	3.258
88.578	3.229
88.575	3.243
88.573	3.237
88.570	3.231
88.568	3.244
88.565	3.237
88.563	3.230
88.560	3.246
88.558	3.214
88.555	3.273
88.553	3.288
88.550	3.322
88.548	3.335
88.545	3.369
88.543	3.338
88.540	3.328
88.538	3.319
88.535	3.376
88.533	3.387
88.530	3.379
88.528	3.367
88.525	3.378
88.523	3.345
88.520	3.360
88.518	3.348
88.515	3.317
88.513	3.309
88.510	3.299
88.508	3.291
88.505	3.284
88.503	3.275
88.500	3.245
88.498	3.217
88.495	3.232
88.493	3.225
88.490	3.238
88.488	3.276
88.485	3.247
88.483	3.239
88.480	3.234
88.478	3.246
88.475	3.260
88.473	3.274
88.470	3.268
88.468	3.281
88.465	3.274
88.463	3.265
88.460	3.280
88.458	3.273
88.455	3.284
88.453	3.299
88.450	3.290
88.448	3.303
88.445	3.272
88.443	3.285
88.440	3.299
88.438	3.292
88.435	3.304
88.433	3.296
88.430	3.307
88.428	3.278
88.425	3.316
88.423	3.305
88.420	3.275
88.418	3.289
88.415	3.280
88.413	3.271
88.410	3.285
88.408	3.300
88.405	3.270
88.403	3.284
88.400	3.254
88.398	3.267
88.395	3.283
88.393	3.274
88.390	3.266
88.388	3.259
88.385	3.252
88.383	3.245
88.380	3.278
88.378	3.316
88.375	3.328
88.373	3.320
88.370	3.310
88.368	3.302
88.365	3.271
88.363	3.307
88.360	3.344
88.358	3.355
88.355	3.386
88.353	3.376
88.350	3.366
88.348	3.379
88.345	3.412
88.343	3.443
88.340	3.454
88.338	3.466
88.335	3.473
88.333	3.483
88.330	3.492
88.328	3.479
88.325	3.466
88.323	3.454
88.320	3.465
88.318	3.450
88.315	3.418
88.313	3.428
88.310	3.438
88.308	3.470
88.305	3.479
88.303	3.509
88.300	3.562
88.298	3.570
88.295	3.577
88.293	3.584
88.290	3.569
88.288	3.598
88.285	3.583
88.283	3.526
88.280	3.555
88.278	3.607
88.275	3.591
88.273	3.577
88.270	3.518
88.268	3.527
88.265	3.491
88.263	3.478
88.260	3.442
88.258	3.435
88.255	3.420
88.253	3.386
88.250	3.397
88.248	3.389
88.245	3.381
88.243	3.392
88.240	3.401
88.238	3.368
88.235	3.358
88.233	3.370
88.230	3.381
88.228	3.371
88.225	3.362
88.223	3.352
88.220	3.342
88.218	3.335
88.215	3.368
88.213	3.356
88.210	3.367
88.208	3.403
88.205	3.412
88.203	3.445
88.200	3.432
88.198	3.443
88.195	3.433
88.193	3.422
88.190	3.432
88.188	3.418
88.185	3.390
88.183	3.376
88.180	3.367
88.178	3.377
88.175	3.347
88.173	3.314
88.170	3.304
88.168	3.275
88.165	3.267
88.163	3.259
88.160	3.294
88.158	3.309
88.155	3.322
88.153	3.333
88.150	3.325
88.148	3.316
88.145	3.308
88.143	3.277
88.140	3.291
88.138	3.261
88.135	3.253
88.133	3.246
88.130	3.239
88.128	3.231
88.125	3.224
88.123	3.217
88.120	3.209
88.118	3.203
88.115	3.219
88.113	3.234
88.110	3.207
88.108	3.204
88.105	3.216
88.103	3.208
88.100	3.202
88.098	3.194
88.095	3.191
88.093	3.185
88.090	3.176
88.088	3.194
88.085	3.188
88.083	3.182
88.080	3.153
88.078	3.191
88.075	3.229
88.073	3.244
88.070	3.260
88.068	3.229
88.065	3.245
88.063	3.259
88.060	3.251
88.058	3.244
88.055	3.236
88.053	3.229
88.050	3.201
88.048	3.196
88.045	3.189
88.043	3.184
88.040	3.178
88.038	3.216
88.035	3.231
88.033	3.245
88.030	3.218
88.028	3.232
88.025	3.223
88.023	3.220
88.020	3.211
88.018	3.206
88.015	3.433
88.013	3.552
88.010	3.623
88.008	3.629
88.005	3.635
88.003	3.661
88.000	3.669
87.998	3.671
87.995	3.634
87.993	3.640
87.990	3.624
87.988	3.630
87.985	3.636
87.983	3.619
87.980	3.603
87.978	3.612
87.975	3.596
87.973	3.601
87.970	3.588
87.968	3.571
87.965	3.578
87.963	3.564
87.960	3.527
87.958	3.536
87.955	3.544
87.953	3.529
87.950	3.536
87.948	3.545
87.945	3.532
87.943	3.541
87.940	3.525
87.938	3.490
87.935	3.477
87.933	3.486
87.930	3.475
87.928	3.525
87.925	3.534
87.923	3.565
87.920	3.548
87.918	3.534
87.915	3.502
87.913	3.531
87.910	3.538
87.908	3.546
87.905	3.553
87.903	3.542
87.900	3.525
87.898	3.534
87.895	3.521
87.893	3.506
87.890	3.516
87.888	3.522
87.885	3.530
87.883	3.517
87.880	3.505
87.878	3.512
87.875	3.522
87.873	3.508
87.870	3.519
87.868	3.523
87.865	3.532
87.863	3.562
87.860	3.570
87.858	3.577
87.855	3.583
87.853	3.589
87.850	3.574
87.848	3.562
87.845	3.566
87.843	3.552
87.840	3.537
87.838	3.527
87.835	3.553
87.833	3.539
87.830	3.506
87.828	3.515
87.825	3.524
87.823	3.552
87.820	3.557
87.818	3.544
87.815	3.527
87.813	3.516
87.810	3.505
87.808	3.511
87.805	3.499
87.803	3.465
87.800	3.429
87.798	3.419
87.795	3.408
87.793	3.398
87.790	3.386
87.788	3.374
87.785	3.387
87.783	3.397
87.780	3.409
87.778	3.377
87.775	3.410
87.773	3.465
87.770	3.583
87.768	3.611
87.765	3.639
87.763	3.666
87.760	3.629
87.758	3.653
87.755	3.660
87.753	3.664
87.750	3.648
87.748	3.827
87.745	4.131
87.743	4.232
87.740	4.335
87.738	4.369
87.735	4.334
87.733	4.368
87.730	4.355
87.728	4.345
87.725	4.335
87.723	4.326
87.720	4.317
87.718	4.283
87.715	4.255
87.713	4.419
87.710	4.493
87.708	4.481
87.705	4.511
87.703	4.495
87.700	4.502
87.698	4.685
87.695	4.753
87.693	4.777
87.690	4.800
87.688	4.759
87.685	4.718
87.683	4.679
87.680	4.659
87.678	4.622
87.675	4.582
87.673	4.524
87.670	4.573
87.668	4.583
87.665	4.589
87.663	4.572
87.660	4.688
87.658	4.690
87.655	4.675
87.653	4.658
87.650	4.637
87.648	4.621
87.645	4.582
87.643	4.525
87.640	4.510
87.638	4.496
87.635	4.460
87.633	4.404
87.630	4.371
87.628	4.339
87.625	4.285
87.623	4.256
87.620	4.225
87.618	4.239
87.615	4.211
87.613	4.181
87.610	4.155
87.608	4.127
87.605	4.099
87.603	4.051
87.600	4.068
87.598	4.042
87.595	4.038
87.593	4.016
87.590	3.991
87.588	3.988
87.585	3.965
87.583	3.942
87.580	3.941
87.578	3.895
87.575	3.853
87.573	3.854
87.570	3.832
87.568	3.810
87.565	3.791
87.563	3.792
87.560	3.773
87.558	3.733
87.555	3.715
87.553	3.719
87.550	3.700
87.548	3.683
87.545	3.666
87.543	3.650
87.540	3.635
87.538	3.638
87.535	3.623
87.533	3.607
87.530	3.590
87.528	3.556
87.525	3.543
87.523	3.551
87.520	3.578
87.518	3.563
87.515	3.572
87.513	3.554
87.510	3.564
87.508	3.528
87.505	3.535
87.503	3.521
87.500	3.508
87.498	3.515
87.495	3.483
87.493	3.468
87.490	3.438
87.488	3.443
87.485	3.456
87.483	3.443
87.480	3.455
87.478	3.441
87.475	3.430
87.473	3.418
87.470	3.429
87.468	3.418
87.465	3.386
87.463	3.418
87.460	3.407
87.458	3.399
87.455	3.387
87.453	3.376
87.450	3.363
87.448	3.353
87.445	3.327
87.443	3.377
87.440	3.369
87.438	3.359
87.435	3.415
87.433	3.404
87.430	3.415
87.428	3.405
87.425	3.393
87.423	3.359
87.420	3.374
87.418	3.448
87.415	3.500
87.413	3.531
87.410	3.540
87.408	3.526
87.405	3.555
87.403	3.606
87.400	3.635
87.398	3.662
87.395	3.688
87.393	3.692
87.390	3.677
87.388	3.681
87.385	3.706
87.383	3.689
87.380	3.695
87.378	3.830
87.375	3.895
87.373	3.959
87.370	3.957
87.368	3.955
87.365	3.931
87.363	3.930
87.360	3.952
87.358	3.908
87.355	3.906
87.353	3.906
87.350	3.884
87.348	3.861
87.345	3.843
87.343	3.843
87.340	3.846
87.338	3.823
87.335	3.806
87.333	3.807
87.330	3.785
87.328	3.788
87.325	3.768
87.323	3.749
87.320	3.710
87.318	3.736
87.315	3.697
87.313	3.678
87.310	3.681
87.308	3.665
87.305	3.647
87.303	3.632
87.300	3.616
87.298	3.601
87.295	3.586
87.293	3.592
87.290	3.600
87.288	3.584
87.285	3.568
87.283	3.554
87.280	3.540
87.278	3.549
87.275	3.513
87.273	3.498
87.270	3.486
87.268	3.472
87.265	3.462
87.263	3.469
87.260	3.479
87.258	3.467
87.255	3.476
87.253	3.485
87.250	3.473
87.248	3.480
87.245	3.470
87.243	3.457
87.240	3.445
87.238	3.434
87.235	3.443
87.233	3.454
87.230	3.422
87.228	3.431
87.225	3.418
87.223	3.409
87.220	3.419
87.218	3.386
87.215	3.376
87.213	3.409
87.210	3.421
87.208	3.429
87.205	3.437
87.203	3.407
87.200	3.396
87.198	3.386
87.195	3.374
87.193	3.364
87.190	3.353
87.188	3.344
87.185	3.314
87.183	3.303
87.180	3.296
87.178	3.310
87.175	3.302
87.173	3.293
87.170	3.264
87.168	3.258
87.165	3.247
87.163	3.222
87.160	3.213
87.158	3.207
87.155	3.201
87.153	3.215
87.150	3.211
87.148	3.181
87.145	3.219
87.143	3.256
87.140	3.271
87.138	3.264
87.135	3.275
87.133	3.266
87.130	3.281
87.128	3.296
87.125	3.287
87.123	3.279
87.120	3.250
87.118	3.284
87.115	3.277
87.113	3.268
87.110	3.283
87.108	3.275
87.105	3.268
87.103	3.260
87.100	3.274
87.098	3.264
87.095	3.258
87.093	3.270
87.090	3.242
87.088	3.256
87.085	3.248
87.083	3.243
87.080	3.237
87.078	3.227
87.075	3.243
87.073	3.214
87.070	3.271
87.068	3.330
87.065	3.341
87.063	3.380
87.060	3.431
87.058	3.443
87.055	3.431
87.053	3.439
87.050	3.410
87.048	3.417
87.045	3.406
87.043	3.396
87.040	3.384
87.038	3.354
87.035	3.341
87.033	3.314
87.030	3.324
87.028	3.293
87.025	3.286
87.023	3.298
87.020	3.247
87.018	3.238
87.015	3.231
87.013	3.204
87.010	3.197
87.008	3.192
87.005	3.185
87.003	3.180
87.000	3.197
86.998	3.167
86.995	3.161
86.993	3.177
86.990	3.151
86.988	3.169
86.985	3.160
86.983	3.181
86.980	3.172
86.978	3.144
86.975	3.293
86.973	3.652
86.970	3.832
86.968	3.918
86.965	3.940
86.963	3.960
86.960	3.957
86.958	3.954
86.955	3.932
86.953	3.933
86.950	3.909
86.948	3.887
86.945	3.844
86.943	3.823
86.940	3.802
86.938	3.804
86.935	3.805
86.933	3.765
86.930	3.746
86.928	3.705
86.925	3.687
86.923	3.669
86.920	3.676
86.918	3.658
86.915	3.663
86.913	3.646
86.910	3.653
86.908	3.658
86.905	3.663
86.903	3.646
86.900	3.610
86.898	3.613
86.895	3.599
86.893	3.562
86.890	3.549
86.888	3.576
86.885	3.564
86.883	3.569
86.880	3.577
86.878	3.564
86.875	3.592
86.873	3.642
86.870	3.627
86.868	3.632
86.865	3.616
86.863	3.600
86.860	3.586
86.858	3.570
86.855	3.556
86.853	3.540
86.850	3.569
86.848	3.577
86.845	3.562
86.843	3.550
86.840	3.513
86.838	3.523
86.835	3.507
86.833	3.494
86.830	3.459
86.828	3.448
86.825	3.436
86.823	3.404
86.820	3.392
86.818	3.383
86.815	3.371
86.813	3.341
86.810	3.330
86.808	3.320
86.805	3.291
86.803	3.305
86.800	3.296
86.798	3.309
86.795	3.300
86.793	3.291
86.790	3.282
86.788	3.297
86.785	3.287
86.783	3.281
86.780	3.271
86.778	3.264
86.775	3.235
86.773	3.228
86.770	3.221
86.768	3.235
86.765	3.229
86.763	3.221
86.760	3.192
86.758	3.188
86.755	3.181
86.753	3.198
86.750	3.193
86.748	3.186
86.745	3.201
86.743	3.174
86.740	3.170
86.738	3.184
86.735	3.177
86.733	3.193
86.730	3.189
86.728	3.181
86.725	3.176
86.723	3.170
86.720	3.145
86.718	3.182
86.715	3.154
86.713	3.170
86.710	3.187
86.708	3.202
86.705	3.195
86.703	3.190
86.700	3.206
86.698	3.199
86.695	3.192
86.693	3.164
86.690	3.180
86.688	3.176
86.685	3.190
86.683	3.188
86.680	3.158
86.678	3.174
86.675	3.170
86.673	3.183
86.670	3.220
86.668	3.214
86.665	3.209
86.663	3.245
86.660	3.475
86.658	3.549
86.655	3.600
86.653	3.627
86.650	3.635
86.648	3.619
86.645	3.604
86.643	3.589
86.640	3.595
86.638	3.602
86.635	3.586
86.633	3.593
86.630	3.578
86.628	3.586
86.625	3.571
86.623	3.696
86.620	3.585
86.618	3.570
86.615	3.577
86.613	3.584
86.610	3.590
86.608	3.575
86.605	3.602
86.603	3.588
86.600	3.574
86.598	3.580
86.595	3.588
86.593	3.551
86.590	3.580
86.588	3.586
86.585	3.570
86.583	3.560
86.580	3.565
86.578	3.551
86.575	3.558
86.573	3.543
86.570	3.573
86.568	3.538
86.565	3.588
86.563	3.790
86.560	3.858
86.558	3.900
86.555	3.923
86.553	3.944
86.550	3.941
86.548	3.919
86.545	3.917
86.543	3.917
86.540	3.939
86.538	3.935
86.535	3.915
86.533	3.935
86.530	3.912
86.528	3.911
86.525	3.911
86.523	3.912
86.520	3.889
86.518	3.912
86.515	3.911
86.513	3.890
86.510	3.889
86.508	3.845
86.505	3.824
86.503	3.804
86.500	3.785
86.498	3.765
86.495	3.724
86.493	3.706
86.490	3.689
86.488	3.692
86.485	3.697
86.483	3.680
86.480	3.665
86.478	3.647
86.475	3.653
86.473	3.660
86.470	3.685
86.468	3.668
86.465	3.672
86.463	3.657
86.460	3.661
86.458	3.642
86.455	3.629
86.453	3.631
86.450	3.640
86.448	3.624
86.445	3.629
86.443	3.611
86.440	3.596
86.438	3.582
86.435	3.547
86.433	3.532
86.430	3.519
86.428	3.502
86.425	3.512
86.423	3.502
86.420	3.486
86.418	3.472
86.415	3.461
86.413	3.428
86.410	3.437
86.408	3.407
86.405	3.393
86.403	3.363
86.400	3.372
86.398	3.407
86.395	3.418
86.393	3.431
86.390	3.416
86.388	3.406
86.385	3.396
86.383	3.428
86.380	3.546
86.378	3.685
86.375	3.754
86.373	3.777
86.370	3.761
86.368	3.763
86.365	3.722
86.363	3.725
86.360	3.730
86.358	3.688
86.355	3.692
86.353	3.656
86.350	3.660
86.348	3.664
86.345	3.670
86.343	3.653
86.340	3.637
86.338	3.621
86.335	3.607
86.333	3.613
86.330	3.596
86.328	3.602
86.325	3.629
86.323	3.658
86.320	3.663
86.318	3.668
86.315	3.695
86.313	3.721
86.310	3.768
86.308	3.726
86.305	3.710
86.303	3.715
86.300	3.696
86.298	3.722
86.295	3.747
86.293	3.752
86.290	3.756
86.288	3.758
86.285	3.825
86.283	3.848
86.280	3.870
86.278	3.871
86.275	3.872
86.273	3.872
86.270	3.850
86.268	3.853
86.265	3.830
86.263	3.855
86.260	3.854
86.258	3.833
86.255	3.813
86.253	3.813
86.250	3.815
86.248	3.797
86.245	3.798
86.243	3.778
86.240	3.780
86.238	3.762
86.235	3.744
86.233	3.723
86.230	3.686
86.228	3.669
86.225	3.673
86.223	3.634
86.220	3.620
86.218	3.602
86.215	3.566
86.213	3.551
86.210	3.536
86.208	3.542
86.205	3.529
86.203	3.540
86.200	3.547
86.198	3.556
86.195	3.541
86.193	3.549
86.190	3.536
86.188	3.521
86.185	3.508
86.183	3.474
86.180	3.461
86.178	3.471
86.175	3.457
86.173	3.447
86.170	3.434
86.168	3.401
86.165	3.368
86.163	3.381
86.160	3.371
86.158	3.381
86.155	3.393
86.153	3.383
86.150	3.393
86.148	3.383
86.145	3.397
86.143	3.406
86.140	3.395
86.138	3.407
86.135	3.396
86.133	3.386
86.130	3.353
86.128	3.365
86.125	3.332
86.123	3.303
86.120	3.293
86.118	3.285
86.115	3.277
86.113	3.270
86.110	3.305
86.108	3.274
86.105	3.287
86.103	3.258
86.100	3.230
86.098	3.224
86.095	3.261
86.093	3.275
86.090	3.267
86.088	3.238
86.085	3.273
86.083	3.265
86.080	3.260
86.078	3.251
86.075	3.418
86.073	3.600
86.070	3.671
86.068	3.719
86.065	3.747
86.063	3.747
86.060	3.749
86.058	3.777
86.055	3.757
86.053	3.737
86.050	3.718
86.048	3.700
86.045	3.685
86.043	3.668
86.040	3.649
86.038	3.655
86.035	3.617
86.033	3.625
86.030	3.629
86.028	3.613
86.025	3.596
86.023	3.582
86.020	3.566
86.018	3.553
86.015	3.539
86.013	3.546
86.010	3.533
86.008	3.562
86.005	3.549
86.003	3.512
86.000	3.500
85.998	3.485
85.995	3.494
85.993	3.459
85.990	3.513
85.988	3.521
85.985	3.506
85.983	3.495
85.980	3.481
85.978	3.449
85.975	3.457
85.973	3.444
85.970	3.456
85.968	3.444
85.965	3.409
85.963	3.420
85.960	3.387
85.958	3.420
85.955	3.366
85.953	3.378
85.950	3.347
85.948	3.357
85.945	3.347
85.943	3.316
85.940	3.288
85.938	3.278
85.935	3.271
85.933	3.284
85.930	3.296
85.928	3.290
85.925	3.282
85.923	3.271
85.920	3.287
85.918	3.298
85.915	3.291
85.913	3.285
85.910	3.296
85.908	3.289
85.905	3.301
85.903	3.314
85.900	3.350
85.898	3.361
85.895	3.372
85.893	3.384
85.890	3.417
85.888	3.405
85.885	3.416
85.883	3.409
85.880	3.375
85.878	3.407
85.875	3.397
85.873	3.385
85.870	3.397
85.868	3.408
85.865	3.441
85.863	3.429
85.860	3.418
85.858	3.428
85.855	3.437
85.853	3.428
85.850	3.437
85.848	3.447
85.845	3.458
85.843	3.445
85.840	3.411
85.838	3.422
85.835	3.412
85.833	3.400
85.830	3.412
85.828	3.425
85.825	3.433
85.823	3.420
85.820	3.409
85.818	3.398
85.815	3.365
85.813	3.356
85.810	3.347
85.808	3.337
85.805	3.327
85.803	3.318
85.800	3.310
85.798	3.365
85.795	3.379
85.793	3.390
85.790	3.378
85.788	3.368
85.785	3.380
85.783	3.369
85.780	3.359
85.778	3.394
85.775	3.380
85.773	3.370
85.770	3.338
85.768	3.330
85.765	3.321
85.763	3.377
85.760	3.454
85.758	3.466
85.755	3.473
85.753	3.462
85.750	3.426
85.748	3.438
85.745	3.447
85.743	3.435
85.740	3.468
85.738	3.433
85.735	3.423
85.733	3.453
85.730	3.420
85.728	3.473
85.725	3.463
85.723	3.450
85.720	3.437
85.718	3.427
85.715	3.414
85.713	3.403
85.710	3.415
85.708	3.403
85.705	3.414
85.703	3.403
85.700	3.415
85.698	3.403
85.695	3.413
85.693	3.381
85.690	3.371
85.688	3.402
85.685	3.436
85.683	3.447
85.680	3.457
85.678	3.489
85.675	3.519
85.673	3.528
85.670	3.513
85.668	3.479
85.665	3.510
85.663	3.497
85.660	3.464
85.658	3.453
85.655	3.462
85.653	3.426
85.650	3.437
85.648	3.447
85.645	3.414
85.643	3.403
85.640	3.433
85.638	3.422
85.635	3.412
85.633	3.377
85.630	3.370
85.628	3.403
85.625	3.392
85.623	3.338
85.620	3.329
85.618	3.319
85.615	3.309
85.613	3.278
85.610	3.316
85.608	3.372
85.605	3.384
85.603	3.395
85.600	3.426
85.598	3.438
85.595	3.427
85.593	3.415
85.590	3.406
85.588	3.392
85.585	3.381
85.583	3.370
85.580	3.340
85.578	3.330
85.575	3.299
85.573	3.291
85.570	3.263
85.568	3.252
85.565	3.268
85.563	3.238
85.560	3.211
85.558	3.202
85.555	3.199
85.553	3.210
85.550	3.227
85.548	3.242
85.545	3.257
85.543	3.228
85.540	3.242
85.538	3.235
85.535	3.228
85.533	3.199
85.530	3.216
