86.255	2.832
86.253	2.836
86.250	2.816
86.248	2.819
86.245	2.799
86.243	2.801
86.240	2.828
86.238	2.830
86.235	2.811
86.233	2.833
86.230	2.835
86.228	2.837
86.225	2.819
86.223	2.816
86.220	2.799
86.218	2.803
86.215	2.806
86.213	2.808
86.210	2.789
86.208	2.813
86.205	2.842
86.203	2.840
86.200	2.841
86.198	2.843
86.195	2.845
86.193	2.824
86.190	2.849
86.188	2.824
86.185	2.830
86.183	2.811
86.180	2.771
86.178	2.817
86.175	2.798
86.173	2.821
86.170	2.828
86.168	2.827
86.165	2.808
86.163	2.831
86.160	2.855
86.158	2.856
86.155	2.879
86.153	2.877
86.150	2.860
86.148	2.882
86.145	2.884
86.143	2.884
86.140	2.908
86.138	2.908
86.135	2.932
86.133	2.930
86.130	2.906
86.128	2.909
86.125	3.039
86.123	3.188
86.120	3.222
86.118	3.259
86.115	3.295
86.113	3.308
86.110	3.322
86.108	3.293
86.105	3.282
86.103	3.280
86.100	3.268
86.098	3.237
86.095	3.231
86.093	3.266
86.090	3.259
86.088	3.231
86.085	3.197
86.083	3.195
86.080	3.212
86.078	3.248
86.075	3.284
86.073	3.276
86.070	3.268
86.068	3.265
86.065	3.254
86.063	3.224
86.060	3.217
86.058	3.210
86.055	3.182
86.053	3.221
86.050	3.252
86.048	3.249
86.045	3.242
86.043	3.256
86.040	3.270
86.038	3.240
86.035	3.234
86.033	3.273
86.030	3.306
86.028	3.320
86.025	3.332
86.023	3.301
86.020	3.292
86.018	3.304
86.015	3.273
86.013	3.269
86.010	3.259
86.008	3.252
86.005	3.244
86.003	3.237
86.000	3.255
85.998	3.245
85.995	3.259
85.993	3.252
85.990	3.224
85.988	3.194
85.985	3.189
85.983	3.157
85.980	3.154
85.978	3.171
85.975	3.144
85.973	3.139
85.970	3.134
85.968	3.150
85.965	3.152
85.963	3.120
85.960	3.115
85.958	3.132
85.955	3.106
85.953	3.102
85.950	3.142
85.948	3.176
85.945	3.174
85.943	3.190
85.940	3.185
85.938	3.200
85.935	3.193
85.933	3.165
85.930	3.141
85.928	3.112
85.925	3.086
85.923	3.082
85.920	3.057
85.918	3.119
85.915	3.157
85.913	3.195
85.910	3.191
85.908	3.185
85.905	3.178
85.903	3.150
85.900	3.145
85.898	3.144
85.895	3.180
85.893	3.195
85.890	3.167
85.888	3.162
85.885	3.178
85.883	3.195
85.880	3.205
85.878	3.202
85.875	3.197
85.873	3.192
85.870	3.185
85.868	3.177
85.865	3.171
85.863	3.172
85.860	3.162
85.858	3.156
85.855	3.150
85.853	3.145
85.850	3.141
85.848	3.158
85.845	3.127
85.843	3.124
85.840	3.099
85.838	3.096
85.835	3.048
85.833	3.066
85.830	3.065
85.828	3.127
85.825	3.165
85.823	3.180
85.820	3.217
85.818	3.233
85.815	3.204
85.813	3.196
85.810	3.191
85.808	3.165
85.805	3.137
85.803	3.132
85.800	3.105
85.798	3.102
85.795	3.122
85.793	3.116
85.790	3.132
85.788	3.127
85.785	3.123
85.783	3.118
85.780	3.115
85.778	3.104
85.775	3.105
85.773	3.102
85.770	3.141
85.768	3.222
85.765	3.238
85.763	3.230
85.760	3.249
85.758	3.260
85.755	3.295
85.753	3.309
85.750	3.321
85.748	3.334
85.745	3.303
85.743	3.271
85.740	3.265
85.738	3.258
85.735	3.250
85.733	3.241
85.730	3.235
85.728	3.208
85.725	3.223
85.723	3.193
85.720	3.166
85.718	3.161
85.715	3.154
85.713	3.149
85.710	3.141
85.708	3.138
85.705	3.136
85.703	3.130
85.700	3.125
85.698	3.099
85.695	3.115
85.693	3.116
85.690	3.108
85.688	3.082
85.685	3.077
85.683	3.074
85.680	3.072
85.678	3.069
85.675	3.060
85.673	3.060
85.670	3.078
85.668	3.054
85.665	3.029
85.663	3.027
85.660	3.024
85.658	3.025
85.655	3.021
85.653	3.018
85.650	3.017
85.648	3.058
85.645	3.076
85.643	3.050
85.640	3.024
85.638	3.023
85.635	3.043
85.633	3.041
85.630	3.038
85.628	3.057
85.625	3.036
85.623	3.031
85.620	3.006
85.618	3.005
85.615	2.981
85.613	2.979
85.610	2.979
85.608	2.951
85.605	2.997
85.603	2.996
85.600	3.015
85.598	2.964
85.595	3.010
85.593	3.008
85.590	3.012
85.588	3.007
85.585	3.004
85.583	3.024
85.580	3.022
85.578	3.041
85.575	3.019
85.573	3.010
85.570	3.013
85.568	3.032
85.565	3.030
85.563	3.028
85.560	3.004
85.558	3.024
85.555	2.981
85.553	2.977
85.550	2.954
85.548	2.953
85.545	2.930
85.543	2.932
85.540	2.928
85.538	2.929
85.535	2.929
85.533	2.929
85.530	2.951
85.528	2.972
85.525	2.949
85.523	2.953
85.520	2.970
85.518	2.947
85.515	2.947
85.513	2.989
85.510	3.010
85.508	3.031
85.505	3.065
85.503	3.066
85.500	3.083
85.498	3.102
85.495	3.076
85.493	3.051
85.490	3.048
85.488	3.051
85.485	3.043
85.483	3.041
85.480	3.038
85.478	3.058
85.475	3.097
85.473	3.137
85.470	3.171
85.468	3.191
85.465	3.163
85.463	3.202
85.460	3.217
85.458	3.210
85.455	3.226
85.453	3.222
85.450	3.191
85.448	3.206
85.445	3.243
85.443	3.235
85.440	3.228
85.438	3.239
85.435	3.235
85.433	3.228
85.430	3.222
85.428	3.236
85.425	3.295
85.423	3.307
85.420	3.348
85.418	3.333
85.415	3.367
85.413	3.465
85.410	3.497
85.408	3.527
85.405	3.537
85.403	3.538
85.400	3.550
85.398	3.558
85.395	3.544
85.393	3.530
85.390	3.538
85.388	3.545
85.385	3.536
85.383	3.542
85.380	3.527
85.378	3.513
85.375	3.480
85.373	3.487
85.370	3.475
85.368	3.439
85.365	3.429
85.363	3.418
85.360	3.429
85.358	3.416
85.355	3.407
85.353	3.397
85.350	3.407
85.348	3.416
85.345	3.406
85.343	3.416
85.340	3.384
85.338	3.395
85.335	3.403
85.333	3.416
85.330	3.406
85.328	3.373
85.325	3.365
85.323	3.354
85.320	3.343
85.318	3.317
85.315	3.327
85.313	3.404
85.310	3.501
85.308	3.553
85.305	3.561
85.303	3.569
85.300	3.592
85.298	3.581
85.295	3.567
85.293	3.552
85.290	3.560
85.288	3.546
85.285	3.553
85.283	3.586
85.280	3.568
85.278	3.553
85.275	3.561
85.273	3.547
85.270	3.555
85.268	3.539
85.265	3.590
85.263	3.619
85.260	3.649
85.258	3.654
85.255	3.679
85.253	3.662
85.250	3.651
85.248	3.631
85.245	3.637
85.243	3.622
85.240	3.605
85.238	3.589
85.235	3.596
85.233	3.575
85.230	3.544
85.228	3.552
85.225	3.602
85.223	3.608
85.220	3.593
85.218	3.577
85.215	3.546
85.213	3.529
85.210	3.493
85.208	3.480
85.205	3.489
85.203	3.476
85.200	3.485
85.198	3.491
85.195	3.482
85.193	3.491
85.190	3.522
85.188	3.552
85.185	3.559
85.183	3.548
85.180	3.576
85.178	3.562
85.175	3.567
85.173	3.574
85.170	3.559
85.168	3.546
85.165	3.528
85.163	3.517
85.160	3.525
85.158	3.512
85.155	3.521
85.153	3.529
85.150	3.557
85.148	3.593
85.145	3.594
85.143	3.601
85.140	3.586
85.138	3.550
85.135	3.578
85.133	3.608
85.130	3.674
85.128	3.705
85.125	3.730
85.123	3.712
85.120	3.717
85.118	3.742
85.115	3.723
85.113	3.707
85.110	3.689
85.108	3.691
85.105	3.675
85.103	3.679
85.100	3.662
85.098	3.665
85.095	3.671
85.093	3.655
85.090	3.639
85.088	3.644
85.085	3.608
85.083	3.612
85.080	3.624
85.078	3.626
85.075	3.632
85.073	3.659
85.070	3.687
85.068	3.691
85.065	3.674
85.063	3.675
85.060	3.704
85.058	3.708
85.055	3.691
85.053	3.695
85.050	3.701
85.048	3.704
85.045	3.711
85.043	3.713
85.040	3.695
85.038	3.763
85.035	3.788
85.033	3.790
85.030	3.791
85.028	3.772
85.025	3.774
85.023	3.777
85.020	3.758
85.018	3.739
85.015	3.721
85.013	3.708
85.010	3.708
85.008	3.711
85.005	3.715
85.003	3.719
85.000	3.680
84.998	3.685
84.995	3.663
84.993	3.671
84.990	3.656
84.988	3.682
84.985	3.664
84.983	3.670
84.980	3.653
84.978	3.684
84.975	3.685
84.973	3.668
84.970	3.672
84.968	3.656
84.965	3.619
84.963	3.645
84.960	3.627
84.958	3.635
84.955	3.706
84.953	3.776
84.950	3.799
84.948	3.801
84.945	3.807
84.943	3.829
84.940	3.829
84.938	3.829
84.935	3.831
84.933	3.811
84.930	3.814
84.928	3.788
84.925	3.774
84.923	3.776
84.920	3.735
84.918	3.739
84.915	3.785
84.913	3.787
84.910	3.751
84.908	3.708
84.905	3.689
84.903	3.671
84.900	3.655
84.898	3.660
84.895	3.665
84.893	3.646
84.890	3.632
84.888	3.615
84.885	3.601
84.883	3.564
84.880	3.529
84.878	3.518
84.875	3.567
84.873	3.573
84.870	3.603
84.868	3.675
84.865	3.679
84.863	3.684
84.860	3.661
84.858	3.627
84.855	3.612
84.853	3.619
84.850	3.581
84.848	3.567
84.845	3.551
84.843	3.564
84.840	3.547
84.838	3.532
84.835	3.497
84.833	3.483
84.830	3.493
84.828	3.502
84.825	3.466
84.823	3.433
84.820	3.443
84.818	3.432
84.815	3.421
84.813	3.410
84.810	3.383
84.808	3.368
84.805	3.378
84.803	3.346
84.800	3.359
84.798	3.371
84.795	3.341
84.793	3.303
84.790	3.321
84.788	3.291
84.785	3.281
84.783	3.274
84.780	3.266
84.778	3.236
84.775	3.232
84.773	3.201
84.770	3.195
84.768	3.167
84.765	3.161
84.763	3.134
84.760	3.106
84.758	3.080
84.755	3.099
84.753	3.074
84.750	3.072
84.748	3.089
84.745	3.107
84.743	3.107
84.740	3.079
84.738	3.051
84.735	3.049
84.733	3.089
84.730	3.087
84.728	3.083
84.725	3.072
84.723	3.073
84.720	3.071
84.718	3.068
84.715	3.064
84.713	3.062
84.710	3.079
84.708	3.123
84.705	3.115
84.703	3.110
84.700	3.084
84.698	3.124
84.695	3.120
84.693	3.135
84.690	3.088
84.688	3.106
84.685	3.124
84.683	3.163
84.680	3.136
84.678	3.131
84.675	3.153
84.673	3.144
84.670	3.138
84.668	3.133
84.665	3.129
84.663	3.103
84.660	3.101
84.658	3.090
84.655	3.091
84.653	3.088
84.650	3.105
84.648	3.080
84.645	3.076
84.643	3.074
84.640	3.116
84.638	3.153
84.635	3.169
84.633	3.165
84.630	3.158
84.628	3.174
84.625	3.143
84.623	3.140
84.620	3.136
84.618	3.153
84.615	3.149
84.613	3.122
84.610	3.116
84.608	3.139
84.605	3.130
84.603	3.125
84.600	3.142
84.598	3.137
84.595	3.111
84.593	3.128
84.590	3.140
84.588	3.184
84.585	3.177
84.583	3.171
84.580	3.187
84.578	3.182
84.575	3.197
84.573	3.194
84.570	3.186
84.568	3.200
84.565	3.172
84.563	3.166
84.560	3.162
84.558	3.195
84.555	3.193
84.553	3.208
84.550	3.180
84.548	3.152
84.545	3.148
84.543	3.141
84.540	3.165
84.538	3.155
84.535	3.193
84.533	3.187
84.530	3.180
84.528	3.195
84.525	3.212
84.523	3.200
84.520	3.176
84.518	3.172
84.515	3.165
84.513	3.159
84.510	3.111
84.508	3.109
84.505	3.168
84.503	3.206
84.500	3.220
84.498	3.235
84.495	3.250
84.493	3.287
84.490	3.317
84.488	3.312
84.485	3.303
84.483	3.318
84.480	3.308
84.478	3.321
84.475	3.290
84.473	3.309
84.470	3.340
84.468	3.373
84.465	3.385
84.463	3.373
84.460	3.362
84.458	3.330
84.455	3.320
84.453	3.312
84.450	3.303
84.448	3.295
84.445	3.265
84.443	3.258
84.440	3.253
84.438	3.243
84.435	3.236
84.433	3.250
84.430	3.243
84.428	3.237
84.425	3.230
84.423	3.239
84.420	3.258
84.418	3.250
84.415	3.222
84.413	3.215
84.410	3.208
84.408	3.223
84.405	3.200
84.403	3.211
84.400	3.204
84.398	3.220
84.395	3.235
84.393	3.271
84.390	3.306
84.388	3.296
84.385	3.290
84.383	3.304
84.380	3.293
84.378	3.265
84.375	3.278
84.373	3.295
84.370	3.284
84.368	3.297
84.365	3.288
84.363	3.280
84.360	3.250
84.358	3.222
84.355	3.209
84.353	3.208
84.350	3.201
84.348	3.195
84.345	3.190
84.343	3.183
84.340	3.177
84.338	3.153
84.335	3.102
84.333	3.098
84.330	3.094
84.328	3.069
84.325	3.065
84.323	3.059
84.320	3.058
84.318	3.033
84.315	3.054
84.313	3.071
84.310	3.089
84.308	3.086
84.305	3.087
84.303	3.079
84.300	3.076
84.298	3.072
84.295	3.091
84.293	3.108
84.290	3.105
84.288	3.074
84.285	3.075
84.283	3.050
84.280	3.046
84.278	3.023
84.275	3.020
84.273	3.018
84.270	3.039
84.268	3.014
84.265	3.011
84.263	3.009
84.260	3.007
84.258	3.006
84.255	2.979
84.253	2.980
84.250	2.979
84.248	3.000
84.245	3.020
84.243	3.051
84.240	3.057
84.238	3.082
84.235	3.073
84.233	3.091
84.230	3.066
84.228	3.062
84.225	3.037
84.223	3.035
84.220	3.029
84.218	3.009
84.215	3.027
84.213	3.025
84.210	3.023
84.208	3.042
84.205	3.020
84.203	3.016
84.200	3.014
84.198	3.011
84.195	3.053
84.193	3.049
84.190	3.070
84.188	3.061
84.185	3.062
84.183	3.059
84.180	3.058
84.178	3.052
84.175	3.050
84.173	3.066
84.170	3.068
84.168	3.041
84.165	3.059
84.163	3.034
84.160	3.031
84.158	3.050
84.155	3.046
84.153	3.021
84.150	3.021
84.148	3.019
84.145	3.017
84.143	3.015
84.140	3.013
84.138	2.994
84.135	3.032
84.133	3.007
84.130	2.983
84.128	2.982
84.125	2.981
84.123	3.003
84.120	3.016
84.118	2.998
84.115	3.017
84.113	3.015
84.110	3.012
84.108	3.011
84.105	3.008
84.103	3.030
84.100	3.025
84.098	3.132
84.095	3.193
84.093	3.229
84.090	3.224
84.088	3.278
84.085	3.294
84.083	3.307
84.080	3.297
84.078	3.290
84.075	3.281
84.073	3.251
84.070	3.271
84.068	3.303
84.065	3.315
84.063	3.327
84.060	3.340
84.058	3.353
84.055	3.344
84.053	3.329
84.050	3.390
84.048	3.422
84.045	3.411
84.043	3.443
84.040	3.454
84.038	3.464
84.035	3.454
84.033	3.460
84.030	3.449
84.028	3.437
84.025	3.403
84.023	3.436
84.020	3.443
84.018	3.478
84.015	3.465
84.013	3.454
84.010	3.463
84.008	3.450
84.005	3.438
84.003	3.431
84.000	3.416
83.998	3.383
83.995	3.394
83.993	3.364
83.990	3.352
83.988	3.342
83.985	3.330
83.983	3.367
83.980	3.379
83.978	3.369
83.975	3.359
83.973	3.347
83.970	3.321
83.968	3.330
83.965	3.343
83.963	3.355
83.960	3.345
83.958	3.336
83.955	3.348
83.953	3.333
83.950	3.328
83.948	3.341
83.945	3.309
83.943	3.301
83.940	3.272
83.938	3.283
83.935	3.258
83.933	3.226
83.930	3.241
83.928	3.190
83.925	3.184
83.923	3.135
83.920	3.129
83.918	3.124
83.915	3.121
83.913	3.117
83.910	3.112
83.908	3.129
83.905	3.103
83.903	3.125
83.900	3.138
83.898	3.111
83.895	3.107
83.893	3.103
83.890	3.120
83.888	3.116
83.885	3.085
83.883	3.065
83.880	3.060
83.878	3.079
83.875	3.075
83.873	3.073
83.870	3.048
83.868	3.025
83.865	3.043
83.863	3.040
83.860	3.037
83.858	3.056
83.855	3.032
83.853	3.047
83.850	3.027
83.848	3.046
83.845	3.022
83.843	3.041
83.840	3.038
83.838	3.034
83.835	3.038
83.833	3.053
83.830	3.049
83.828	3.089
83.825	3.107
83.823	3.124
83.820	3.098
83.818	3.114
83.815	3.154
83.813	3.149
83.810	3.123
83.808	3.119
83.805	3.115
83.803	3.113
83.800	3.106
83.798	3.080
83.795	3.075
83.793	3.073
83.790	3.048
83.788	3.025
83.785	3.016
83.783	2.996
83.780	3.017
83.778	3.015
83.775	3.035
83.773	3.054
83.770	3.049
83.768	3.052
83.765	3.024
83.763	3.043
83.760	3.062
83.758	3.102
83.755	3.119
83.753	3.092
83.750	3.066
83.748	3.043
83.745	3.018
83.743	3.017
83.740	2.992
83.738	3.013
83.735	2.974
83.733	2.990
83.730	2.986
83.728	2.963
83.725	2.985
83.723	3.004
83.720	3.024
83.718	2.995
83.715	2.997
83.713	3.018
83.710	3.016
83.708	3.034
83.705	3.053
83.703	3.073
83.700	3.049
83.698	3.023
83.695	3.042
83.693	3.017
83.690	2.994
83.688	3.015
83.685	3.009
83.683	2.989
83.680	2.986
83.678	2.968
83.675	2.984
83.673	2.962
83.670	2.959
83.668	2.943
83.665	2.937
83.663	2.937
83.660	2.937
83.658	2.957
83.655	2.957
83.653	2.977
83.650	2.994
83.648	3.017
83.645	3.037
83.643	3.035
83.640	3.032
83.638	3.053
83.635	3.053
83.633	3.047
83.630	3.021
83.628	3.041
83.625	3.038
83.623	3.036
83.620	3.034
83.618	3.025
83.615	3.027
83.613	3.048
83.610	3.045
83.608	3.042
83.605	3.018
83.603	3.014
83.600	3.037
83.598	3.076
83.595	3.094
83.593	3.091
83.590	3.108
83.588	3.104
83.585	3.076
83.583	3.074
83.580	3.071
83.578	3.046
83.575	3.043
83.573	3.019
83.570	3.015
83.568	2.998
83.565	3.078
83.563	3.183
83.560	3.241
83.558	3.299
83.555	3.291
83.553	3.327
83.550	3.312
83.548	3.308
83.545	3.278
83.543	3.270
83.540	3.239
83.538	3.233
83.535	3.207
83.533	3.221
83.530	3.235
83.528	3.249
83.525	3.242
83.523	3.213
83.520	3.230
83.518	3.217
83.515	3.280
83.513	3.273
83.510	3.264
83.508	3.257
83.505	3.228
83.503	3.220
83.500	3.218
83.498	3.209
83.495	3.224
83.493	3.216
83.490	3.188
83.488	3.182
83.485	3.153
83.483	3.148
83.480	3.167
83.478	3.182
83.475	3.155
83.473	3.170
83.470	3.208
83.468	3.251
83.465	3.261
83.463	3.297
83.460	3.288
83.458	3.279
83.455	3.249
83.453	3.243
83.450	3.209
83.448	3.205
83.445	3.199
83.443	3.238
83.440	3.339
83.438	3.350
83.435	3.364
83.433	3.353
83.430	3.343
83.428	3.334
83.425	3.324
83.423	3.314
83.420	3.307
83.418	3.293
83.415	3.289
83.413	3.280
83.410	3.294
83.408	3.286
83.405	3.278
83.403	3.291
83.400	3.286
83.398	3.297
83.395	3.288
83.393	3.280
83.390	3.272
83.388	3.287
83.385	3.277
83.383	3.270
83.380	3.261
83.378	3.233
83.375	3.269
83.373	3.327
83.370	3.338
83.368	3.356
83.365	3.364
83.363	3.353
83.360	3.345
83.358	3.333
83.355	3.324
83.353	3.316
83.350	3.280
83.348	3.276
83.345	3.268
83.343	3.260
83.340	3.253
83.338	3.246
83.335	3.239
83.333	3.233
83.330	3.225
83.328	3.196
83.325	3.190
83.323	3.184
83.320	3.178
83.318	3.147
83.315	3.145
83.313	3.142
83.310	3.135
83.308	3.109
83.305	3.127
83.303	3.100
83.300	3.100
83.298	3.094
83.295	3.088
83.293	3.063
83.290	3.082
83.288	3.056
83.285	3.053
83.283	3.027
83.280	3.048
83.278	3.023
83.275	3.021
83.273	3.107
83.270	3.167
83.268	3.209
83.265	3.221
83.263	3.215
83.260	3.249
83.258	3.264
83.255	3.299
83.253	3.292
83.250	3.280
83.248	3.297
83.245	3.286
83.243	3.301
83.240	3.292
83.238	3.306
83.235	3.297
83.233	3.314
83.230	3.347
83.228	3.336
83.225	3.326
83.223	3.317
83.220	3.310
83.218	3.360
83.215	3.398
83.213	3.431
83.210	3.441
83.208	3.451
83.205	3.460
83.203	3.470
83.200	3.483
83.198	3.489
83.195	3.497
83.193	3.528
83.190	3.558
83.188	3.566
83.185	3.550
83.183	3.535
83.180	3.586
83.178	3.594
83.175	3.579
83.173	3.585
83.170	3.548
83.168	3.582
83.165	3.564
83.163	3.549
83.160	3.492
83.158	3.501
83.155	3.488
83.153	3.475
83.150	3.458
83.148	3.428
83.145	3.439
83.143	3.449
83.140	3.416
83.138	3.426
83.135	3.438
83.133	3.450
83.130	3.436
83.128	3.424
83.125	3.411
83.123	3.400
83.120	3.413
83.118	3.440
83.115	3.496
83.113	3.505
83.110	3.493
83.108	3.480
83.105	3.467
83.103	3.454
83.100	3.469
83.098	3.475
83.095	3.484
83.093	3.450
83.090	3.459
83.088	3.426
83.085	3.414
83.083	3.379
83.080	3.414
83.078	3.447
83.075	3.478
83.073	3.487
83.070	3.475
83.068	3.489
83.065	3.495
83.063	3.482
83.060	3.469
83.058	3.435
83.055	3.424
83.053	3.392
83.050	3.397
83.048	3.369
83.045	3.359
83.043	3.371
83.040	3.405
83.038	3.394
83.035	3.427
83.033	3.440
83.030	3.535
83.028	3.596
83.025	3.570
83.023	3.577
83.020	3.563
83.018	3.545
83.015	3.534
83.013	3.520
83.010	3.507
83.008	3.494
83.005	3.459
83.003	3.489
83.000	3.482
82.998	3.487
82.995	3.475
82.993	3.463
82.990	3.451
82.988	3.417
82.985	3.406
82.983	3.393
82.980	3.362
82.978	3.353
82.975	3.342
82.973	3.355
82.970	3.388
82.968	3.383
82.965	3.391
82.963	3.401
82.960	3.390
82.958	3.359
82.955	3.392
82.953	3.382
82.950	3.365
82.948	3.360
82.945	3.350
82.943	3.341
82.940	3.353
82.938	3.344
82.935	3.334
82.933	3.328
82.930	3.317
82.928	3.287
82.925	3.278
82.923	3.271
82.920	3.284
82.918	3.293
82.915	3.289
82.913	3.301
82.910	3.314
82.908	3.306
82.905	3.298
82.903	3.288
82.900	3.285
82.898	3.273
82.895	3.265
82.893	3.258
82.890	3.249
82.888	3.263
82.885	3.255
82.883	3.226
82.880	3.285
82.878	3.319
82.875	3.354
82.873	3.387
82.870	3.399
82.868	3.414
82.865	3.444
82.863	3.431
82.860	3.441
82.858	3.408
82.855	3.397
82.853	3.345
82.850	3.330
82.848	3.323
82.845	3.337
82.843	3.328
82.840	3.319
82.838	3.311
82.835	3.301
82.833	3.316
82.830	3.305
82.828	3.296
82.825	3.289
82.823	3.280
82.820	3.271
82.818	3.259
82.815	3.278
82.813	3.335
82.810	3.499
82.808	3.551
82.805	3.580
82.803	3.585
82.800	3.597
82.798	3.578
82.795	3.585
82.793	3.548
82.790	3.534
82.788	3.498
82.785	3.464
82.783	3.450
82.780	3.440
82.778	3.428
82.775	3.439
82.773	3.427
82.770	3.417
82.768	3.431
82.765	3.417
82.763	3.405
82.760	3.372
82.758	3.362
82.755	3.330
82.753	3.323
82.750	3.308
82.748	3.259
82.745	3.274
82.743	3.245
82.740	3.237
82.738	3.231
82.735	3.204
82.733	3.220
82.730	3.170
82.728	3.184
82.725	3.201
82.723	3.215
82.720	3.297
82.718	3.393
82.715	3.451
82.713	3.460
82.710	3.448
82.708	3.437
82.705	3.446
82.703	3.433
82.700	3.426
82.698	3.456
82.695	3.508
82.693	3.496
82.690	3.525
82.688	3.534
82.685	3.541
82.683	3.569
82.680	3.578
82.678	3.563
82.675	3.571
82.673	3.556
82.670	3.693
82.668	3.813
82.665	3.874
82.663	3.873
82.660	3.896
82.658	3.875
82.655	3.853
82.653	3.832
82.650	3.785
82.648	3.768
82.645	3.728
82.643	3.710
82.640	3.671
82.638	3.655
82.635	3.662
82.633	3.644
82.630	3.627
82.628	3.611
82.625	3.617
82.623	3.601
82.620	3.610
82.618	3.589
82.615	3.577
82.613	3.563
82.610	3.549
82.608	3.513
82.605	3.521
82.603	3.485
82.600	3.476
82.598	3.441
82.595	3.448
82.593	3.416
82.590	3.382
82.588	3.373
82.585	3.338
82.583	3.330
82.580	3.322
82.578	3.292
82.575	3.306
82.573	3.297
82.570	3.309
82.568	3.308
82.565	3.424
82.563	3.499
82.560	3.509
82.558	3.516
82.555	3.568
82.553	3.554
82.550	3.515
82.548	3.504
82.545	3.491
82.543	3.479
82.540	3.466
82.538	3.454
82.535	3.403
82.533	3.389
82.530	3.377
82.528	3.389
82.525	3.378
82.523	3.346
82.520	3.339
82.518	3.300
82.515	3.297
82.513	3.289
82.510	3.302
82.508	3.272
82.505	3.265
82.503	3.321
82.500	3.316
82.498	3.327
82.495	3.317
82.493	3.309
82.490	3.278
82.488	3.270
82.485	3.259
82.483	3.254
82.480	3.247
82.478	3.261
82.475	3.276
82.473	3.267
82.470	3.237
82.468	3.258
82.465	3.246
82.463	3.238
82.460	3.254
82.458	3.267
82.455	3.260
82.453	3.230
82.450	3.243
82.448	3.237
82.445	3.209
82.443	3.224
82.440	3.218
82.438	3.211
82.435	3.231
82.433	3.221
82.430	3.235
82.428	3.249
82.425	3.264
82.423	3.256
82.420	3.250
82.418	3.216
82.415	3.213
82.413	3.206
82.410	3.200
82.408	3.173
82.405	3.168
82.403	3.141
82.400	3.137
82.398	3.110
82.395	3.083
82.393	3.080
82.390	3.076
82.388	3.052
82.385	3.044
82.383	3.133
82.380	3.172
82.378	3.209
82.375	3.204
82.373	3.218
82.370	3.210
82.368	3.230
82.365	3.242
82.363	3.214
82.360	3.207
82.358	3.199
82.355	3.195
82.353	3.229
82.350	3.245
82.348	3.238
82.345	3.232
82.343	3.223
82.340	3.218
82.338	3.211
82.335	3.209
82.333	3.199
82.330	3.213
82.328	3.206
82.325	3.178
82.323	3.171
82.320	3.168
82.318	3.157
82.315	3.133
82.313	3.108
82.310	3.124
82.308	3.120
82.305	3.115
82.303	3.136
82.300	3.108
82.298	3.103
82.295	3.120
82.293	3.247
82.290	3.326
82.288	3.425
82.285	3.431
82.283	3.466
82.280	3.455
82.278	3.464
82.275	3.452
82.273	3.462
82.270	3.450
82.268	3.462
82.265	3.469
82.263	3.456
82.260	3.508
82.258	3.518
82.255	3.505
82.253	3.488
82.250	3.478
82.248	3.466
82.245	3.454
82.243	3.464
82.240	3.452
82.238	3.418
82.235	3.434
82.233	3.439
82.230	3.448
82.228	3.416
82.225	3.404
82.223	3.392
82.220	3.381
82.218	3.391
82.215	3.404
82.213	3.437
82.210	3.425
82.208	3.436
82.205	3.425
82.203	3.397
82.200	3.382
82.198	3.393
82.195	3.405
82.193	3.438
82.190	3.468
82.188	3.436
82.185	3.398
82.183	3.412
82.180	3.359
82.178	3.371
82.175	3.358
82.173	3.372
82.170	3.385
82.168	3.373
82.165	3.340
82.163	3.333
82.160	3.343
82.158	3.313
82.155	3.283
82.153	3.269
82.150	3.245
82.148	3.260
82.145	3.231
82.143	3.201
82.140	3.216
82.138	3.232
82.135	3.249
82.133	3.239
82.130	3.275
82.128	3.267
82.125	3.259
82.123	3.251
82.120	3.263
82.118	3.237
82.115	3.251
82.113	3.244
82.110	3.237
82.108	3.209
82.105	3.200
82.103	3.199
82.100	3.211
82.098	3.205
82.095	3.220
82.093	3.234
82.090	3.249
82.088	3.261
82.085	3.232
82.083	3.248
82.080	3.219
82.078	3.212
82.075	3.206
82.073	3.220
82.070	3.241
82.068	3.251
82.065	3.222
82.063	3.172
82.060	3.165
82.058	3.204
82.055	3.178
82.053	3.166
82.050	3.186
82.048	3.180
82.045	3.153
82.043	3.148
82.040	3.142
82.038	3.139
82.035	3.135
82.033	3.150
82.030	3.144
82.028	3.119
82.025	3.114
82.023	3.132
82.020	3.100
82.018	3.099
82.015	3.096
82.013	3.071
82.010	3.068
82.008	3.064
82.005	3.060
82.003	3.038
82.000	3.033
81.998	3.053
81.995	3.071
81.993	3.090
81.990	3.086
81.988	3.058
81.985	3.057
81.983	3.054
81.980	3.052
81.978	3.028
81.975	3.047
81.973	3.021
81.970	3.003
81.968	2.998
81.965	2.974
81.963	2.972
81.960	2.970
81.958	2.970
81.955	2.969
81.953	2.967
81.950	2.967
81.948	2.966
81.945	2.965
81.943	2.964
81.940	2.963
81.938	2.989
81.935	3.005
81.933	3.004
81.930	3.023
81.928	3.021
81.925	3.018
81.923	2.997
81.920	2.989
81.918	2.969
81.915	2.947
81.913	2.926
81.910	2.925
81.908	3.013
81.905	3.120
81.903	3.159
81.900	3.174
81.898	3.190
81.895	3.184
81.893	3.178
81.890	3.174
81.888	3.184
81.885	3.204
81.883	3.219
